event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
56,2023-01-03 07:00:00,Zone A,37.52355473932279,-121.59558863963068,industrial accident,9,17,338.4078254046371,12
57,2023-01-03 08:00:00,Zone D,37.20492708190239,-122.40562388051634,flood,6,75,63.260221954595366,66
58,2023-01-03 09:00:00,Zone C,37.12709019460432,-121.98487986654854,industrial accident,3,18,304.5333224053928,42
59,2023-01-03 10:00:00,Zone A,37.500118776054215,-122.07102991547772,earthquake,6,21,71.62129232501391,13
60,2023-01-03 11:00:00,Zone D,37.53641197526146,-121.57804777084608,fire,2,58,100.3391039460022,8
61,2023-01-03 12:00:00,Zone D,37.69838596215827,-122.09915002940367,flood,2,57,12.249843961145412,70
62,2023-01-03 13:00:00,Zone C,37.28335573768298,-121.68282292534631,earthquake,8,24,240.5652312985264,71
63,2023-01-03 14:00:00,Zone D,37.01419542098695,-122.14828778153756,industrial accident,9,95,80.89185279361051,62
64,2023-01-03 15:00:00,Zone C,37.42349171574747,-121.8386009724735,industrial accident,3,95,397.79221346661416,23
65,2023-01-03 16:00:00,Zone D,37.29702545000171,-121.61884620496927,fire,7,66,414.9701839860272,5
66,2023-01-03 17:00:00,Zone A,37.94713859150193,-122.05871463011208,fire,6,64,220.59855932066597,65
67,2023-01-03 18:00:00,Zone C,37.44958175651278,-121.9384932037524,fire,6,12,246.24103393323645,37
68,2023-01-03 19:00:00,Zone A,37.802439255427146,-122.44998220267568,fire,4,77,123.22680436511278,28
69,2023-01-03 20:00:00,Zone A,37.9714179961481,-121.7249829114056,flood,8,87,368.1850195960876,48
70,2023-01-03 21:00:00,Zone A,37.070144675815165,-121.50381232054924,hurricane,5,61,322.69223552157,39
71,2023-01-03 22:00:00,Zone B,37.66927981276617,-121.51995246284672,fire,4,34,398.032435380651,35
72,2023-01-03 23:00:00,Zone B,37.82127801289935,-121.8442558218264,hurricane,5,82,478.7458046419232,32
73,2023-01-04 00:00:00,Zone C,37.008990925258,-122.05228126827494,earthquake,1,20,456.29501639623066,58
74,2023-01-04 01:00:00,Zone A,37.08461473166627,-122.44673744241656,flood,1,4,165.92548927707085,7
75,2023-01-04 02:00:00,Zone A,37.62691804811498,-121.86121239675164,earthquake,3,72,285.0642845812571,50
76,2023-01-04 03:00:00,Zone B,37.55414781948858,-121.5908547433485,earthquake,1,31,34.8969781759012,37
77,2023-01-04 04:00:00,Zone D,37.09712116357035,-122.10002938200054,hurricane,3,17,207.5777484333425,5
78,2023-01-04 05:00:00,Zone A,37.96849858243933,-122.0749681632178,hurricane,7,92,352.1871066379869,54
79,2023-01-04 06:00:00,Zone B,37.28348086399763,-121.64529311089572,hurricane,7,56,442.41549662890856,6
80,2023-01-04 07:00:00,Zone C,37.875866762567895,-121.90643990251334,flood,8,37,463.61719344539154,71
81,2023-01-04 08:00:00,Zone C,37.70457379853848,-122.14673346534482,fire,4,0,248.7246148911699,36
82,2023-01-04 09:00:00,Zone D,37.87939663547202,-121.9860105710424,flood,2,15,474.0431261974687,25
83,2023-01-04 10:00:00,Zone A,37.59974452407393,-122.10269934751182,industrial accident,5,18,11.004870471730577,57
84,2023-01-04 11:00:00,Zone B,37.88407234621654,-121.69960997329214,earthquake,2,45,191.4077641276601,61
85,2023-01-04 12:00:00,Zone B,37.7002582605306,-122.01496073468678,earthquake,6,10,375.909256807761,62
86,2023-01-04 13:00:00,Zone D,37.460596624897576,-121.57694133444107,fire,1,92,463.81082494815735,17
87,2023-01-04 14:00:00,Zone B,37.22941115263724,-121.96869429035029,industrial accident,8,42,32.37235171423011,3
88,2023-01-04 15:00:00,Zone B,37.93593617145091,-122.22335724766216,fire,4,89,148.44766408222273,13
89,2023-01-04 16:00:00,Zone D,37.80068983288282,-121.81202312776657,industrial accident,2,2,299.93215652704265,60
90,2023-01-04 17:00:00,Zone C,37.52823965405062,-121.7249690738638,hurricane,3,53,224.079439280549,54
91,2023-01-04 18:00:00,Zone D,37.24468159225839,-121.99054270301448,earthquake,5,62,280.2171943571476,43
92,2023-01-04 19:00:00,Zone D,37.19692068762677,-122.24884045455092,flood,6,49,9.961689164215668,53
93,2023-01-04 20:00:00,Zone C,37.3586704755828,-122.35804153355016,industrial accident,3,58,458.6074204299305,37
94,2023-01-04 21:00:00,Zone C,37.412672092463545,-122.15535975935492,fire,4,74,169.1814682883722,34
95,2023-01-04 22:00:00,Zone D,37.81232860197671,-121.63235882155102,fire,5,76,417.1527348100007,62
96,2023-01-04 23:00:00,Zone A,37.1386301932889,-122.1261298289336,industrial accident,1,18,340.9586128972174,68
97,2023-01-05 00:00:00,Zone C,37.54959100034311,-122.45916630526116,flood,1,68,338.27289468161536,39
98,2023-01-05 01:00:00,Zone D,37.27350094446857,-121.74615254728086,earthquake,3,55,309.15958510026417,69
99,2023-01-05 02:00:00,Zone B,37.24250849572895,-121.56372975744031,flood,8,15,458.087674101115,16
100,2023-01-05 03:00:00,Zone A,37.09823900046839,-122.17009450404268,industrial accident,7,57,494.6037448387245,65
101,2023-01-05 04:00:00,Zone B,37.15254755752514,-122.18894340307328,flood,8,35,217.92045964143807,51
102,2023-01-05 05:00:00,Zone C,37.96846635740327,-121.62131956713364,flood,3,58,318.8811356285365,11
103,2023-01-05 06:00:00,Zone A,37.09119437087907,-122.43017977758002,industrial accident,3,32,224.2663950430081,45
104,2023-01-05 07:00:00,Zone D,37.11840993567743,-122.1075427813715,hurricane,9,81,424.7904206184088,45
105,2023-01-05 08:00:00,Zone A,37.35327795127126,-121.9617219949641,hurricane,3,36,438.5561457447344,37
106,2023-01-05 09:00:00,Zone C,37.94418558806233,-121.79917256535391,hurricane,2,85,66.54072511735268,17
107,2023-01-05 10:00:00,Zone A,37.57645985085559,-121.86035546505155,hurricane,9,92,439.9741693078056,57
108,2023-01-05 11:00:00,Zone D,37.22700987310045,-121.77843705963652,fire,7,73,72.02096536686713,56
109,2023-01-05 12:00:00,Zone D,37.92191463454044,-121.88102933915371,earthquake,2,89,219.06214062248003,59
110,2023-01-05 13:00:00,Zone A,37.44490066725571,-122.15434416521028,earthquake,5,70,288.8947926915952,22
111,2023-01-05 14:00:00,Zone D,37.66728269733604,-121.76843311656307,earthquake,1,76,479.3816798479475,55
112,2023-01-05 15:00:00,Zone A,37.47305159517138,-122.29742160432298,hurricane,5,57,207.0317342138662,13
113,2023-01-05 16:00:00,Zone A,37.00509879945755,-121.76234947172416,industrial accident,9,30,462.6353095575129,39
114,2023-01-05 17:00:00,Zone A,37.05102509714057,-121.50814067122931,industrial accident,1,90,243.8594674725696,43
115,2023-01-05 18:00:00,Zone A,37.54870265740165,-121.88205433953767,hurricane,7,18,391.8731130554361,25
116,2023-01-05 19:00:00,Zone C,37.080910702236174,-122.4427935175708,industrial accident,9,80,194.35633748183795,50
117,2023-01-05 20:00:00,Zone D,37.8398738835636,-122.32021268431998,industrial accident,1,48,87.01737688404356,13
118,2023-01-05 21:00:00,Zone A,37.83190691193027,-122.28116791593692,hurricane,6,49,440.1598428173809,61
119,2023-01-05 22:00:00,Zone D,37.631830383742205,-121.7552511164224,industrial accident,2,6,165.75203473328116,68
120,2023-01-05 23:00:00,Zone C,37.02989320054615,-121.50870681902694,flood,6,74,476.93204489873335,59
121,2023-01-06 00:00:00,Zone D,37.58685885021677,-122.09540958523326,industrial accident,8,37,180.0355506886733,7
122,2023-01-06 01:00:00,Zone D,37.74722684127216,-122.42002228898936,hurricane,2,35,362.7343957214303,11
123,2023-01-06 02:00:00,Zone B,37.05701559995392,-121.54033498164098,hurricane,4,52,381.09662100005966,3
124,2023-01-06 03:00:00,Zone B,37.02075989132842,-122.07974968020385,flood,8,78,268.3244635877492,42
125,2023-01-06 04:00:00,Zone B,37.00534649527326,-121.78756688636317,hurricane,6,73,405.5399426467628,34
126,2023-01-06 05:00:00,Zone A,37.00201084967589,-121.79726478902968,fire,1,13,464.59155662966816,41
127,2023-01-06 06:00:00,Zone B,37.21144301200246,-121.77615353069066,flood,3,98,42.48889655338162,7
128,2023-01-06 07:00:00,Zone B,37.56151317091513,-122.21281269448718,industrial accident,7,34,232.73216021648227,27
129,2023-01-06 08:00:00,Zone B,37.0148381901527,-122.24877405782476,earthquake,6,47,381.65343689664354,46
130,2023-01-06 09:00:00,Zone D,37.26898997575042,-122.40454507606267,flood,2,69,478.871443420592,16
131,2023-01-06 10:00:00,Zone A,37.78546836288714,-121.613194045616,industrial accident,6,31,157.789021878641,3
132,2023-01-06 11:00:00,Zone D,37.40943622004631,-122.08722822740788,earthquake,9,45,159.68186412171102,45
133,2023-01-06 12:00:00,Zone B,37.86522121531655,-122.12165269496316,industrial accident,2,46,357.4664624395424,28
134,2023-01-06 13:00:00,Zone C,37.49353824747477,-121.57898624719294,earthquake,8,20,428.2307862850794,5
135,2023-01-06 14:00:00,Zone A,37.5259639437596,-121.8256516700434,earthquake,7,42,11.1067460308396,13
136,2023-01-06 15:00:00,Zone B,37.40069856137556,-122.31929091234836,flood,4,90,163.03155392451606,39
137,2023-01-06 16:00:00,Zone C,37.88121933732251,-122.13764121551873,fire,2,41,218.23476606042328,50
138,2023-01-06 17:00:00,Zone A,37.27868954062808,-121.94592848068156,earthquake,8,89,459.05471804754205,48
139,2023-01-06 18:00:00,Zone C,37.26353771308932,-121.61951098786643,hurricane,9,65,59.84028834209822,61
140,2023-01-06 19:00:00,Zone A,37.939052487716445,-122.45739609875052,industrial accident,7,94,437.6391749419911,64
141,2023-01-06 20:00:00,Zone B,37.14239664800072,-122.35434819690217,fire,2,60,224.3567952639432,3
142,2023-01-06 21:00:00,Zone D,37.00634721789585,-121.77780155764408,fire,2,53,492.11625590230665,35
143,2023-01-06 22:00:00,Zone C,37.69048028404542,-121.73212166856752,flood,9,81,354.07915234984495,46
144,2023-01-06 23:00:00,Zone C,37.11612053419368,-121.75958633378046,hurricane,1,70,178.62330974416238,17
145,2023-01-07 00:00:00,Zone B,37.5336026366052,-121.59914269250956,flood,9,73,49.29872813236377,19
146,2023-01-07 01:00:00,Zone A,37.25982907929612,-122.203722966572,industrial accident,7,0,81.19732599632158,57
147,2023-01-07 02:00:00,Zone D,37.32623758677348,-122.42624818427836,fire,7,69,328.5218041676455,23
148,2023-01-07 03:00:00,Zone B,37.74005840076317,-121.83138420771348,earthquake,7,28,11.006421859600858,39
149,2023-01-07 04:00:00,Zone B,37.89664692986062,-122.27015957803792,earthquake,8,59,302.0428809298997,39
150,2023-01-07 05:00:00,Zone D,37.22680273058355,-121.94121336227391,flood,1,36,347.9982164083286,67
151,2023-01-07 06:00:00,Zone A,37.88186684091644,-121.95568078069766,earthquake,9,76,417.6989461722607,50
152,2023-01-07 07:00:00,Zone C,37.78069009027476,-122.47701927961415,flood,4,71,49.69730478563597,11
153,2023-01-07 08:00:00,Zone C,37.10109138041443,-122.40111247363856,earthquake,4,69,376.41556329287135,3
154,2023-01-07 09:00:00,Zone D,37.7429545175051,-122.30372071265816,fire,1,77,105.1494480426918,56
155,2023-01-07 10:00:00,Zone C,37.08183923110014,-122.16761315862544,flood,8,32,29.702814891382644,26
156,2023-01-07 11:00:00,Zone D,37.2059490992045,-121.7580357964819,fire,9,65,192.06698572717065,56
157,2023-01-07 12:00:00,Zone D,37.87565352347569,-121.68954548925048,fire,9,23,406.7243706123214,45
158,2023-01-07 13:00:00,Zone D,37.285495653634186,-122.1669340319331,fire,9,24,357.10281127798345,22
159,2023-01-07 14:00:00,Zone C,37.29807877427396,-121.89691651096835,fire,4,8,370.8689522562624,46
160,2023-01-07 15:00:00,Zone B,37.3196492007252,-122.48429654915918,flood,1,36,130.14402063724089,44
161,2023-01-07 16:00:00,Zone C,37.98686875580725,-122.47376180286956,flood,2,0,176.67606346130268,15
162,2023-01-07 17:00:00,Zone C,37.31451608817549,-122.37370941841957,flood,8,93,212.5983383017556,46
163,2023-01-07 18:00:00,Zone D,37.29411602742255,-121.68406921871858,hurricane,4,78,229.9113145921554,19
164,2023-01-07 19:00:00,Zone C,37.94741361875265,-122.45933739942564,earthquake,5,39,108.58178946739828,48
165,2023-01-07 20:00:00,Zone D,37.22382673108621,-122.16549570097024,hurricane,1,62,440.1422336987112,30
166,2023-01-07 21:00:00,Zone D,37.84949936852343,-122.03346787358802,fire,9,75,76.22461794147334,20
167,2023-01-07 22:00:00,Zone C,37.29457721654366,-122.26404201481272,fire,1,3,310.490175207971,40
168,2023-01-07 23:00:00,Zone C,37.176099654868274,-121.95354857089268,flood,6,63,221.42255310167684,26
169,2023-01-08 00:00:00,Zone D,37.0261810037277,-121.722632999188,earthquake,3,98,270.2359421694392,20
170,2023-01-08 01:00:00,Zone A,37.40365674541422,-122.25126819155966,industrial accident,9,39,483.80891759143503,67
171,2023-01-08 02:00:00,Zone B,37.64447104290832,-121.6070096004197,fire,1,61,423.7343378065174,31
172,2023-01-08 03:00:00,Zone C,37.106910579892414,-121.93822285907017,earthquake,5,51,182.5416662836157,20
173,2023-01-08 04:00:00,Zone D,37.38763214770128,-121.66564462740052,industrial accident,5,25,120.20455893032384,51
174,2023-01-08 05:00:00,Zone C,37.66534563638466,-122.26684461416149,hurricane,9,97,217.72190350026483,49
175,2023-01-08 06:00:00,Zone B,37.86182046814565,-121.68808084524352,hurricane,8,68,437.1149364997487,1
176,2023-01-08 07:00:00,Zone C,37.02890878153533,-122.07853917982736,flood,4,97,171.12907681543675,70
177,2023-01-08 08:00:00,Zone B,37.05755268523228,-122.04616538862192,flood,7,69,256.2899788019966,6
178,2023-01-08 09:00:00,Zone A,37.74892130524557,-121.9065274927902,fire,4,29,69.36582741772011,51
179,2023-01-08 10:00:00,Zone C,37.21781706706808,-122.28367781427808,earthquake,8,37,384.3252796801042,67
180,2023-01-08 11:00:00,Zone C,37.5070303939936,-121.80078969498672,industrial accident,9,76,89.82688194266987,39
181,2023-01-08 12:00:00,Zone D,37.01572818619193,-122.20624177414837,hurricane,1,75,84.50398079468566,42
182,2023-01-08 13:00:00,Zone A,37.50942215855552,-122.49221180173258,flood,3,5,35.59433060620158,43
183,2023-01-08 14:00:00,Zone D,37.57186545776085,-122.471863728631,earthquake,2,62,84.93048944545309,63
184,2023-01-08 15:00:00,Zone C,37.94968838455601,-122.36844667386072,earthquake,4,95,351.8581213612961,41
185,2023-01-08 16:00:00,Zone D,37.55186180183285,-121.5235391515705,industrial accident,7,18,375.63205856501054,2
186,2023-01-08 17:00:00,Zone A,37.766005333961466,-122.06058098593326,fire,5,94,9.94245986867443,15
187,2023-01-08 18:00:00,Zone A,37.65985970699892,-122.09867364412146,industrial accident,7,81,99.91969726797672,13
188,2023-01-08 19:00:00,Zone C,37.74767627832288,-122.37205879177154,fire,7,19,16.71226987676845,24
189,2023-01-08 20:00:00,Zone A,37.01532221960301,-122.48583313288144,fire,5,41,93.47026097480304,62
190,2023-01-08 21:00:00,Zone C,37.17272794702031,-121.95738304535914,industrial accident,6,2,157.5885166768137,60
191,2023-01-08 22:00:00,Zone D,37.94983713842979,-122.13432116033349,flood,1,40,314.28025437984,40
192,2023-01-08 23:00:00,Zone C,37.4352886078096,-121.63309817873544,earthquake,1,36,90.3573997714402,6
193,2023-01-09 00:00:00,Zone C,37.290220377231066,-122.2048832490094,flood,3,71,49.38847031204918,43
194,2023-01-09 01:00:00,Zone D,37.46526515566397,-121.58258240087522,industrial accident,7,87,314.38050510888644,6
195,2023-01-09 02:00:00,Zone A,37.30778581316952,-122.36565335644872,flood,5,67,41.70625372085294,41
196,2023-01-09 03:00:00,Zone A,37.05020390231073,-121.84964729489904,fire,7,94,180.7139179347765,9
197,2023-01-09 04:00:00,Zone A,37.89586844528684,-122.17861867915856,industrial accident,7,4,43.28438150311024,58
198,2023-01-09 05:00:00,Zone B,37.85935968820988,-121.59234342775171,flood,3,21,372.2630518487075,29
199,2023-01-09 06:00:00,Zone C,37.66793646428017,-121.82088812776408,industrial accident,4,76,281.41634424724333,64
200,2023-01-09 07:00:00,Zone A,37.069995023491664,-122.30790182264104,industrial accident,4,40,2.2456166661285875,26
201,2023-01-09 08:00:00,Zone B,37.47337072597817,-122.13339735708637,fire,1,30,173.42917965893955,11
202,2023-01-09 09:00:00,Zone C,37.24702798735215,-122.47025671372774,hurricane,9,58,431.4740042862742,30
203,2023-01-09 10:00:00,Zone D,37.16327125337025,-121.54670495908928,fire,1,2,111.51981162445564,28
204,2023-01-09 11:00:00,Zone C,37.75689295461299,-121.67848872784715,industrial accident,6,2,420.3038213044853,52
205,2023-01-09 12:00:00,Zone C,37.05001871383735,-122.37686741301964,industrial accident,4,25,71.73706239420402,21
206,2023-01-09 13:00:00,Zone D,37.86933330193527,-122.2750933412738,industrial accident,9,40,55.31041351528481,3
207,2023-01-09 14:00:00,Zone B,37.745815824054446,-122.22115974059174,hurricane,3,5,15.679485471915577,24
208,2023-01-09 15:00:00,Zone A,37.34663372654411,-121.96676744171486,fire,4,10,177.50938290721862,25
209,2023-01-09 16:00:00,Zone A,37.62440568684495,-121.87515306316078,flood,4,22,185.77719902351484,33
210,2023-01-09 17:00:00,Zone A,37.44310913843383,-122.01052552941574,hurricane,9,26,0.6424657663599915,42
211,2023-01-09 18:00:00,Zone D,37.77381547969873,-122.29117938080408,hurricane,7,43,291.5192850762276,26
212,2023-01-09 19:00:00,Zone D,37.80978490980715,-122.45228622765217,industrial accident,1,59,409.50613471447423,63
213,2023-01-09 20:00:00,Zone A,37.562167240726254,-121.62376765186134,fire,6,92,479.693093504958,24
214,2023-01-09 21:00:00,Zone C,37.34193879034952,-122.49909656734356,industrial accident,1,75,408.9273701061314,3
215,2023-01-09 22:00:00,Zone C,37.41384815449472,-121.84533415183974,industrial accident,9,61,315.05073380423613,23
216,2023-01-09 23:00:00,Zone A,37.642711722891846,-122.38620177228576,industrial accident,3,89,189.7990028249716,70
217,2023-01-10 00:00:00,Zone A,37.0830721974068,-122.1602298007897,flood,2,7,219.41089161898023,51
218,2023-01-10 01:00:00,Zone D,37.88515156802025,-121.96978976738008,flood,2,25,41.86558328079877,59
219,2023-01-10 02:00:00,Zone A,37.25501475628707,-121.70372556525012,flood,2,69,488.7375749427071,12
220,2023-01-10 03:00:00,Zone B,37.990474210918805,-122.2554311803152,hurricane,4,91,48.45569810250343,32
221,2023-01-10 04:00:00,Zone C,37.27859718739135,-121.82350647798457,flood,8,66,418.7413757526931,30
222,2023-01-10 05:00:00,Zone A,37.6017029823616,-121.77529243760978,earthquake,5,21,244.44951668338916,22
223,2023-01-10 06:00:00,Zone A,37.401873741636415,-121.81032056345774,flood,7,52,232.6244300828125,48
224,2023-01-10 07:00:00,Zone D,37.27379900065398,-121.51631830386088,fire,9,60,345.7334211293081,19
225,2023-01-10 08:00:00,Zone B,37.68870460481341,-122.15934183262796,hurricane,3,71,247.7335825373996,32
226,2023-01-10 09:00:00,Zone D,37.636002738541045,-121.50177737783014,industrial accident,4,38,447.0045986882069,34
227,2023-01-10 10:00:00,Zone A,37.67923802223329,-121.67961237386544,fire,7,65,315.924533686775,1
228,2023-01-10 11:00:00,Zone C,37.16176573444376,-122.09435209298256,hurricane,1,66,198.2613993634695,37
229,2023-01-10 12:00:00,Zone B,37.58519886631549,-122.1406298096208,flood,2,81,255.84078003225716,63
230,2023-01-10 13:00:00,Zone B,37.11994622012454,-121.91062747963552,industrial accident,7,49,266.7078577315948,61
231,2023-01-10 14:00:00,Zone B,37.18246144106664,-122.05292986249913,industrial accident,2,71,79.31194942136922,7
232,2023-01-10 15:00:00,Zone D,37.53669943990842,-122.28007092801674,hurricane,2,23,496.1114517162895,49
233,2023-01-10 16:00:00,Zone A,37.11401486993395,-121.97301366603944,industrial accident,8,38,428.71566174643567,30
234,2023-01-10 17:00:00,Zone A,37.65191753538088,-121.6923670605406,fire,5,17,439.3404437879887,54
235,2023-01-10 18:00:00,Zone A,37.48747622615844,-122.1700487317611,hurricane,8,37,289.3935095587871,12
236,2023-01-10 19:00:00,Zone B,37.069747820708,-122.2520243221202,industrial accident,2,88,485.793403078858,13
237,2023-01-10 20:00:00,Zone B,37.49993985770213,-121.9904310275811,earthquake,9,98,109.15785552075523,55
238,2023-01-10 21:00:00,Zone C,37.339284069135175,-121.50633455475354,earthquake,6,54,198.6412237148149,70
239,2023-01-10 22:00:00,Zone B,37.947376725743375,-122.0216536243605,fire,8,47,447.7694208746489,15
240,2023-01-10 23:00:00,Zone A,37.32585614515159,-121.75707092167788,fire,6,28,485.4854249355455,27
241,2023-01-11 00:00:00,Zone A,37.28742152762704,-122.087073723353,fire,2,71,258.9344122391765,23
242,2023-01-11 01:00:00,Zone B,37.09870459761133,-122.48330546650256,earthquake,3,4,304.497482352966,27
243,2023-01-11 02:00:00,Zone C,37.241644631140645,-122.32447156030172,industrial accident,6,12,30.393483155978565,21
244,2023-01-11 03:00:00,Zone B,37.08165988770067,-122.46680368741696,industrial accident,5,69,426.7157079217956,31
245,2023-01-11 04:00:00,Zone B,37.69422293825866,-121.63395131884056,fire,5,49,213.37884645085376,59
246,2023-01-11 05:00:00,Zone D,37.81610218810588,-121.77061188414312,hurricane,1,50,432.5599218364296,51
247,2023-01-11 06:00:00,Zone B,37.686516149417855,-121.78053189729182,hurricane,1,65,182.7045618502468,50
248,2023-01-11 07:00:00,Zone A,37.40765572895401,-121.75978997801876,earthquake,3,75,200.1002899554336,34
249,2023-01-11 08:00:00,Zone A,37.3244546290957,-121.62503179768842,fire,7,63,141.23578211389614,59
250,2023-01-11 09:00:00,Zone A,37.31621320827992,-122.09356720930715,flood,4,33,97.14110908351954,10
251,2023-01-11 10:00:00,Zone D,37.81587379021293,-122.3630209303,fire,1,59,241.17698020578317,38
