event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
34,37.835705828623496,-121.50312459070734,flood,1,24,498.6044506979612,36,2023-01-02 09:00:00,Park,sports,1231,5301.044724,51,28.220446092405915,99.67775582418678,29.013558148670626,1007.9921252495012,12.041410536084296,49.0
35,37.53699062038045,-122.45620091396644,fire,4,28,189.7091243183295,28,2023-01-02 10:00:00,Park,sports,2800,664.2497235,74,3.0968718341521875,62.744855778550566,63.993720628665166,1006.221749962669,67.88595724100112,19.0
36,37.84165465783802,-122.34939386006798,hurricane,6,95,414.5390485014295,50,2023-01-02 11:00:00,Park,sports,4444,7229.518057,90,20.86519812478323,53.912463335787535,83.63160372738382,1043.8461655866313,139.94003042188822,26.0
37,37.166014416068535,-121.7199081849457,hurricane,5,85,204.4523282428208,66,2023-01-02 12:00:00,Theater,festival,4484,8534.607251,27,15.414146149454169,57.11849168158772,71.49892688900715,1043.7758385690602,62.82509030997856,34.0
38,37.837595831658966,-122.47761322541778,industrial accident,2,97,332.38743286281965,24,2023-01-02 13:00:00,Stadium,concert,5287,4114.181049,18,12.204593009829928,73.77837510935862,60.1448964036568,968.9895149788562,174.60567047033285,8.0
39,37.31090179554529,-122.3664048889818,flood,1,92,339.4366661397194,45,2023-01-02 14:00:00,Park,sports,6873,1108.761822,28,11.357251672316302,88.30552712169215,62.11809938035368,962.9968947969282,48.69675262627546,42.0
40,37.71662890659516,-122.26661853613544,industrial accident,1,42,482.31745280644697,18,2023-01-02 15:00:00,Park,festival,7600,4294.791251,99,-0.7104756625040727,73.61970563074746,78.3256521665391,1030.65331519337,109.39838164681343,21.0
41,37.49894271961619,-122.27294884385944,fire,1,18,23.321939817140365,41,2023-01-02 16:00:00,Park,sports,9132,2247.023312,29,-1.3767617805853765,25.10491858197877,56.42188931808128,1000.4410796359392,96.02804936813764,6.0
42,37.59874475981531,-122.10877642127632,fire,7,31,45.693252714235726,17,2023-01-02 17:00:00,Park,sports,5999,5292.182606,70,20.10609355434871,30.791030661221896,3.713186582115657,952.0844510217776,120.13130059311878,9.0
43,37.64255778238047,-121.72020098433174,industrial accident,2,15,324.8507934821286,16,2023-01-02 18:00:00,Stadium,concert,4252,6757.317337,46,8.414774578918768,24.868514196646853,87.87993692930701,953.7568189113316,99.75108186665032,13.0
44,37.640137125080194,-122.3108274873832,hurricane,7,66,464.2356989121762,12,2023-01-02 19:00:00,Stadium,concert,5599,2767.775265,47,32.57995486708784,52.86718133207215,86.17864102267283,1022.2609987115426,189.4233375037076,43.0
45,37.933368910909216,-122.17450842654728,flood,8,69,460.5364084389134,19,2023-01-02 20:00:00,Stadium,sports,1909,3790.128404,58,17.309576854577863,55.57674142630145,69.78871360296456,966.2825992922412,27.524094784186715,48.0
46,37.68057535572591,-122.0514716482015,industrial accident,5,60,188.79306270376424,48,2023-01-02 21:00:00,Theater,sports,2746,6358.911777,79,36.56958590380834,10.5058328176816,32.73682081684153,1042.6871201241324,16.652849063274424,31.0
47,37.57611589497496,-122.15081209732044,industrial accident,5,98,135.6127045895812,1,2023-01-02 22:00:00,Stadium,sports,4586,389.0787595,92,1.2554680376106535,91.70315339268252,73.34970601555264,970.9031532473095,65.4900732434631,20.0
48,37.27045168109373,-121.85220064122532,earthquake,7,62,323.53994402301566,70,2023-01-02 23:00:00,Theater,concert,2026,4941.52364,69,8.905798420273248,58.42418035022834,18.002198576631635,1025.9773622564428,5.6953284599919884,18.0
49,37.83392349001758,-121.5128911945902,industrial accident,8,5,497.5061517854473,68,2023-01-03 00:00:00,Park,concert,7597,443.2447906,81,1.268479450143028,32.38584054197472,76.72567790682892,984.7967693462756,126.60878360118215,49.0
50,37.291337795744376,-122.47669017529208,earthquake,1,98,36.28355339502754,70,2023-01-03 01:00:00,Park,concert,7799,5153.123859,41,9.413432321929754,20.00015249624308,78.4999593796005,955.6427369180964,104.37320914122492,41.0
51,37.4640706562836,-121.59551860617312,industrial accident,2,76,435.4907028733843,17,2023-01-03 02:00:00,Stadium,concert,5076,1919.96356,61,32.48372658056851,33.39773920977887,88.85166284184102,1045.505256905649,82.95830303198406,24.0
52,37.38620976191807,-121.81128597610774,industrial accident,1,11,480.2459876111134,48,2023-01-03 03:00:00,Stadium,sports,2260,8470.633747,16,31.84042435156825,16.402126146346582,33.41466477424754,1024.8479024788126,94.35924034311418,35.0
53,37.51723502684196,-122.45953619140305,earthquake,8,15,95.23686519049194,4,2023-01-03 04:00:00,Park,festival,4896,6124.90508,95,25.3422652324303,50.101116825883736,95.81545171212744,1000.4464019027372,31.700311245380043,36.0
54,37.96851869104228,-122.10133147995204,fire,2,5,371.74635690026935,7,2023-01-03 05:00:00,Theater,concert,8295,6587.616244,37,38.6611739431561,38.35151240935755,26.99193975117961,971.3620932467732,146.6255181180385,48.0
55,37.04338821355847,-121.57889662926898,fire,7,75,141.9700102952937,14,2023-01-03 06:00:00,Theater,festival,7785,1158.053053,2,17.85403292245077,46.34767743899473,70.8120600057577,1003.3445397764228,10.606090881868235,33.0
56,37.52355473932279,-121.59558863963068,industrial accident,9,17,338.4078254046371,12,2023-01-03 07:00:00,Park,sports,5869,7279.222189,26,-3.495785744746385,12.961547129278609,45.74043557150759,1019.132734437736,154.60775187281538,14.0
57,37.20492708190239,-122.40562388051634,flood,6,75,63.260221954595366,66,2023-01-03 08:00:00,Park,sports,6087,9003.258164,30,29.88447642829473,43.9209987285527,21.630775879472274,1003.514784856986,12.67795511486236,41.0
58,37.12709019460432,-121.98487986654854,industrial accident,3,18,304.5333224053928,42,2023-01-03 09:00:00,Stadium,concert,6884,8204.639258,26,25.88471489749577,36.83478109564075,16.160913164657163,1039.7023162099797,95.435430960824,27.0
59,37.500118776054215,-122.07102991547772,earthquake,6,21,71.62129232501391,13,2023-01-03 10:00:00,Park,concert,3732,2309.000977,33,19.605648305839868,44.82550700371961,69.99357421193386,1017.3379025519988,112.90514086477113,9.0
60,37.53641197526146,-121.57804777084608,fire,2,58,100.3391039460022,8,2023-01-03 11:00:00,Park,sports,3242,2349.992463,33,15.75478036407916,29.19841257545757,16.801269939558438,987.5515192981144,118.59817830340316,14.0
61,37.69838596215827,-122.09915002940367,flood,2,57,12.249843961145412,70,2023-01-03 12:00:00,Park,concert,7826,1748.265143,40,21.625955034731223,20.19380199030532,98.89962223276892,993.9235111700092,40.46759911607359,31.0
62,37.28335573768298,-121.68282292534631,earthquake,8,24,240.5652312985264,71,2023-01-03 13:00:00,Theater,festival,1305,6914.231675,96,27.74953103201249,88.96283033288078,12.05385362345589,999.45793711349,45.55856548638096,4.0
63,37.01419542098695,-122.14828778153756,industrial accident,9,95,80.89185279361051,62,2023-01-03 14:00:00,Theater,sports,3698,9825.863418,98,37.39867344212978,57.92828748839523,97.48620476079432,1044.9590645557914,138.4318489398916,32.0
64,37.42349171574747,-121.8386009724735,industrial accident,3,95,397.79221346661416,23,2023-01-03 15:00:00,Theater,sports,5315,1592.809902,98,10.49904516085318,69.13493490641105,17.865553544318637,976.7065653564588,74.08221614474783,23.0
65,37.29702545000171,-121.61884620496927,fire,7,66,414.9701839860272,5,2023-01-03 16:00:00,Stadium,festival,3622,589.5312914,8,25.22470819552104,90.96994886997716,24.43357733344825,1037.4037867280508,97.788182172065,11.0
66,37.94713859150193,-122.05871463011208,fire,6,64,220.598559320666,65,2023-01-03 17:00:00,Park,festival,6687,4119.883004,82,33.629643773895246,21.71848507576388,26.311249783332425,1031.3064910038245,53.94097104533289,44.0
67,37.44958175651278,-121.9384932037524,fire,6,12,246.24103393323645,37,2023-01-03 18:00:00,Theater,sports,6623,5940.49158,23,-1.8253320912761417,45.64040303973621,27.990598322028102,1038.5646105234223,117.1454858451384,39.0
68,37.802439255427146,-122.44998220267568,fire,4,77,123.22680436511278,28,2023-01-03 19:00:00,Stadium,festival,1417,7094.692124,74,-4.899917693858592,61.888714552414136,67.57608710471679,959.2048822465716,138.30174049540483,8.0
69,37.9714179961481,-121.7249829114056,flood,8,87,368.1850195960876,48,2023-01-03 20:00:00,Stadium,concert,7728,1513.162086,11,-4.4837516560685975,36.60638063203472,77.16757414224693,1035.0374411041814,172.64090717757486,1.0
70,37.070144675815165,-121.50381232054924,hurricane,5,61,322.69223552157,39,2023-01-03 21:00:00,Stadium,concert,8652,6945.94783,31,16.051486198226034,10.43379712341853,6.787056669699021,973.2281465034738,145.05752498618284,33.0
71,37.66927981276617,-121.51995246284672,fire,4,34,398.032435380651,35,2023-01-03 22:00:00,Theater,concert,8220,8203.984075,11,17.628201214714736,22.524542577898146,16.52840168020675,1013.9383957975248,166.03990616080304,25.0
72,37.82127801289935,-121.8442558218264,hurricane,5,82,478.7458046419232,32,2023-01-03 23:00:00,Stadium,concert,8312,5783.29701,47,0.6597133755181703,53.062117921800485,30.58541633213574,1002.217818475755,128.9925150154584,7.0
73,37.008990925258,-122.05228126827494,earthquake,1,20,456.29501639623066,58,2023-01-04 00:00:00,Stadium,sports,3562,2179.544526,36,-1.072750596974561,99.80372916714153,5.312931206681071,1038.8173077323995,189.08402969549672,12.0
74,37.08461473166627,-122.44673744241656,flood,1,4,165.92548927707085,7,2023-01-04 01:00:00,Theater,sports,2139,1867.243947,78,15.018201646694184,15.909217343153028,29.02006934258852,978.8943561803186,48.130324752100975,46.0
75,37.62691804811498,-121.86121239675164,earthquake,3,72,285.0642845812571,50,2023-01-04 02:00:00,Theater,festival,4512,7063.710247,90,-3.797222221027912,51.0161694802084,97.6328953477332,956.2560785288338,172.34245365923113,28.0
76,37.55414781948858,-121.5908547433485,earthquake,1,31,34.8969781759012,37,2023-01-04 03:00:00,Park,concert,2747,7865.992563,79,10.806826378977824,40.92092235557192,88.23045173830673,973.0633528684766,60.02183560494678,14.0
77,37.09712116357035,-122.10002938200054,hurricane,3,17,207.5777484333425,5,2023-01-04 04:00:00,Park,concert,2343,5103.441771,76,-4.271037460967548,91.52251758642154,59.44789081645119,969.5824143747964,43.11429486203555,12.0
78,37.96849858243933,-122.0749681632178,hurricane,7,92,352.1871066379869,54,2023-01-04 05:00:00,Park,concert,9191,1631.919315,36,27.523354903474733,64.17628917676203,72.29754891981912,1029.3284238515218,131.15380280413737,48.0
79,37.28348086399763,-121.64529311089572,hurricane,7,56,442.41549662890856,6,2023-01-04 06:00:00,Theater,sports,2659,8365.63728,67,26.426552772126254,88.51933506438859,22.006104010966578,953.2687103205362,22.593993649174983,11.0
80,37.875866762567895,-121.90643990251334,flood,8,37,463.61719344539154,71,2023-01-04 07:00:00,Stadium,concert,9326,7179.270504,1,28.61399335740201,39.948314125985405,50.06504959984921,953.1337775196212,65.38568665722495,15.0
81,37.70457379853848,-122.14673346534482,fire,4,0,248.7246148911699,36,2023-01-04 08:00:00,Theater,festival,7969,8566.607635,9,16.81645839533634,30.51792075606992,93.67517645738684,1012.6419000548156,179.17508522321498,20.0
82,37.87939663547202,-121.9860105710424,flood,2,15,474.0431261974687,25,2023-01-04 09:00:00,Theater,festival,7107,3967.184625,76,21.26883059015495,59.15750169032376,25.448553705694763,1039.8394135942008,97.87337522686094,44.0
83,37.59974452407393,-122.10269934751182,industrial accident,5,18,11.004870471730577,57,2023-01-04 10:00:00,Park,festival,7871,6943.312976,98,15.056829855824551,17.202708477316783,1.4535479539662275,970.5968077515006,76.43770397975398,9.0
84,37.88407234621654,-121.69960997329214,earthquake,2,45,191.4077641276601,61,2023-01-04 11:00:00,Park,festival,7666,7085.709966,84,-3.959436076242471,20.55254045678027,25.742485187217945,1020.2126112917404,89.51205673348032,1.0
85,37.7002582605306,-122.01496073468678,earthquake,6,10,375.909256807761,62,2023-01-04 12:00:00,Stadium,sports,2209,8839.709406,29,6.8813678173772175,66.38209655685117,82.32496041017555,970.5330353992592,116.26332503198662,31.0
86,37.460596624897576,-121.57694133444107,fire,1,92,463.81082494815735,17,2023-01-04 13:00:00,Stadium,sports,4295,140.5477438,87,11.094778634765042,18.41149447064289,87.48549757159547,1030.9377854953366,132.53008060183328,24.0
87,37.22941115263724,-121.96869429035029,industrial accident,8,42,32.37235171423011,3,2023-01-04 14:00:00,Stadium,sports,5105,712.5053748,14,36.536983495082566,23.11367548259878,82.82351177085758,1034.7231959966928,169.92648682155874,45.0
88,37.93593617145091,-122.22335724766216,fire,4,89,148.44766408222273,13,2023-01-04 15:00:00,Theater,concert,5789,3760.848437,94,7.072226561547742,11.942415959363808,46.66141554430744,1004.231399631924,14.625389362892127,26.0
89,37.80068983288282,-121.81202312776657,industrial accident,2,2,299.93215652704265,60,2023-01-04 16:00:00,Park,festival,5093,8980.089036,38,24.025940511855502,70.10065793409655,95.73562320198135,993.7781630432474,146.45363467408757,7.0
90,37.52823965405062,-121.7249690738638,hurricane,3,53,224.079439280549,54,2023-01-04 17:00:00,Theater,concert,7894,1878.85311,65,5.6109248949967,70.38598442099503,97.71233672043316,966.9429250063596,148.8346983617473,38.0
91,37.24468159225839,-121.99054270301448,earthquake,5,62,280.2171943571476,43,2023-01-04 18:00:00,Park,festival,4161,1653.107706,47,36.28750151231699,35.39489791844447,38.0175485414361,1022.2238959757392,0.4419131420097644,45.0
92,37.19692068762677,-122.24884045455092,flood,6,49,9.961689164215668,53,2023-01-04 19:00:00,Park,sports,2418,9330.819424,68,39.54979575648055,76.34081937260402,4.97027966584459,964.9864323178908,127.08980445547289,17.0
93,37.3586704755828,-122.35804153355016,industrial accident,3,58,458.6074204299305,37,2023-01-04 20:00:00,Stadium,concert,7273,9022.952331,89,7.654111177126776,17.038874979165815,56.36690337992193,999.1099038683354,28.161217209180013,42.0
94,37.412672092463545,-122.15535975935492,fire,4,74,169.1814682883722,34,2023-01-04 21:00:00,Park,concert,4461,7481.358497,79,-4.683776365619979,87.40096965950077,99.42559716491525,964.2032032635732,65.22476911892228,47.0
95,37.81232860197671,-121.63235882155102,fire,5,76,417.1527348100007,62,2023-01-04 22:00:00,Theater,concert,3862,9201.847257,74,31.37609422277776,17.439822433978005,61.52372120709187,992.2937515659468,111.09248371322352,49.0
96,37.1386301932889,-122.1261298289336,industrial accident,1,18,340.9586128972174,68,2023-01-04 23:00:00,Park,festival,8132,9116.858749,24,24.183911022939707,95.64254468636024,49.90673433415114,1017.1821900983232,103.45389198985376,22.0
97,37.54959100034311,-122.45916630526116,flood,1,68,338.27289468161536,39,2023-01-05 00:00:00,Stadium,festival,8513,2570.299747,28,8.99765360784312,36.262435755933495,54.92576379745675,967.6097498412062,193.34589778779835,19.0
98,37.27350094446857,-121.74615254728086,earthquake,3,55,309.15958510026417,69,2023-01-05 01:00:00,Park,concert,3549,582.6707824,56,19.615356489456435,60.87354710233019,32.40826531436255,973.8151988880484,98.4357394373804,18.0
99,37.24250849572895,-121.56372975744031,flood,8,15,458.087674101115,16,2023-01-05 02:00:00,Stadium,festival,1597,9538.479144,98,30.211871282844623,57.55708642201596,20.04615033558864,1005.174743013106,1.1485243865621442,11.0
100,37.09823900046839,-122.17009450404268,industrial accident,7,57,494.6037448387245,65,2023-01-05 03:00:00,Stadium,sports,9468,6622.92002,66,22.940055673777376,13.386238523935154,13.785486381607992,972.8943172997982,1.0771030108067905,32.0
101,37.15254755752514,-122.18894340307328,flood,8,35,217.92045964143807,51,2023-01-05 04:00:00,Stadium,festival,8485,922.1552938,76,-2.877841308237861,66.56393913543457,6.614595931433609,1046.3532430935047,189.7779305635556,32.0
102,37.96846635740327,-121.62131956713364,flood,3,58,318.8811356285365,11,2023-01-05 05:00:00,Park,concert,1456,7877.021307,82,33.02056603211742,71.34581725032136,48.04700391534935,973.1681583885434,178.65031812152583,37.0
103,37.09119437087907,-122.43017977758002,industrial accident,3,32,224.2663950430081,45,2023-01-05 06:00:00,Stadium,concert,7333,1403.112294,60,14.295490122082107,33.30931840541,68.07932129286365,1044.2873348747532,160.87511982708665,46.0
104,37.11840993567743,-122.1075427813715,hurricane,9,81,424.7904206184088,45,2023-01-05 07:00:00,Park,sports,6214,8552.898627,6,-4.106372102313445,22.97860055066039,35.37399439503248,1040.130638653968,112.1075505799878,12.0
105,37.35327795127126,-121.9617219949641,hurricane,3,36,438.5561457447344,37,2023-01-05 08:00:00,Theater,sports,3996,9524.051725,81,31.94238654727571,54.16620985649199,57.745753147684,955.032601449061,123.27208093322768,0.0
106,37.94418558806233,-121.79917256535391,hurricane,2,85,66.54072511735268,17,2023-01-05 09:00:00,Theater,sports,1326,4920.187352,78,37.60773453344549,66.46923779392452,60.01459705072861,1000.3291962249664,93.82547617365272,15.0
107,37.57645985085559,-121.86035546505155,hurricane,9,92,439.9741693078056,57,2023-01-05 10:00:00,Theater,sports,6987,5148.453112,66,39.34828874656473,83.02743325091333,21.496732304112143,1007.0012448495556,81.3848004150683,28.0
108,37.22700987310045,-121.77843705963652,fire,7,73,72.02096536686713,56,2023-01-05 11:00:00,Theater,sports,6284,967.0981589,95,9.998757712604094,76.95971046570494,42.73419933921857,996.9832578438508,92.90305776235655,18.0
109,37.92191463454044,-121.88102933915371,earthquake,2,89,219.06214062248003,59,2023-01-05 12:00:00,Theater,festival,6721,7560.234251,28,25.780682595915177,63.577511634784415,39.79327674769372,981.3074417455556,104.42501372859904,15.0
110,37.44490066725571,-122.15434416521028,earthquake,5,70,288.8947926915952,22,2023-01-05 13:00:00,Stadium,festival,7318,8746.013352,63,22.393124591730352,89.88269484970698,42.347280263353845,1036.3018330214825,104.94988846272688,47.0
111,37.66728269733604,-121.76843311656307,earthquake,1,76,479.3816798479475,55,2023-01-05 14:00:00,Theater,concert,6025,2131.491445,73,39.947329150262775,82.08495110166774,34.13845542132435,986.83164699831,47.083989151079074,13.0
112,37.47305159517138,-122.29742160432298,hurricane,5,57,207.0317342138662,13,2023-01-05 15:00:00,Stadium,festival,1014,8130.088216,24,15.338853201095072,52.40210755116273,83.08915216252683,1019.1959307429224,119.63146432196648,6.0
113,37.00509879945755,-121.76234947172416,industrial accident,9,30,462.6353095575129,39,2023-01-05 16:00:00,Stadium,sports,2420,2677.857155,22,24.169710457657736,76.046638563323,79.58444236355564,1016.486813293488,127.38788899185064,5.0
114,37.05102509714057,-121.50814067122931,industrial accident,1,90,243.8594674725696,43,2023-01-05 17:00:00,Theater,sports,9388,8227.107398,13,2.163144266492676,87.9287866666839,12.71766014869593,1028.3439270040883,165.35184416956216,33.0
115,37.54870265740165,-121.88205433953767,hurricane,7,18,391.8731130554361,25,2023-01-05 18:00:00,Theater,festival,2809,563.6064559,41,22.25102494938687,45.87436125120246,3.79286038933836,974.410100331782,35.236050480171286,28.0
116,37.080910702236174,-122.4427935175708,industrial accident,9,80,194.35633748183795,50,2023-01-05 19:00:00,Theater,sports,1540,6924.612057,8,35.60208090530495,39.32109624383324,52.9090168018043,967.2150593600564,91.19350989395228,46.0
117,37.8398738835636,-122.32021268431998,industrial accident,1,48,87.01737688404356,13,2023-01-05 20:00:00,Theater,festival,8488,7581.66418,17,1.6443942576486243,79.28644740251855,34.895260442260245,984.6538582731264,71.33945231130923,26.0
118,37.83190691193027,-122.28116791593692,hurricane,6,49,440.1598428173809,61,2023-01-05 21:00:00,Theater,sports,5732,9751.560185,28,12.91603893586186,16.76612039448817,4.148108769008596,1002.6599714747136,195.40348569693984,26.0
119,37.631830383742205,-121.7552511164224,industrial accident,2,6,165.75203473328116,68,2023-01-05 22:00:00,Stadium,concert,4461,3115.383006,62,33.74347161216252,96.7166527332282,34.556314469714714,1018.608819769985,81.75367271527634,13.0
120,37.02989320054615,-121.50870681902694,flood,6,74,476.93204489873335,59,2023-01-05 23:00:00,Stadium,sports,8982,7107.180579,91,4.0335101898998325,26.086079786839232,90.76287568524468,1004.0227562945538,85.61010435632707,33.0
121,37.58685885021677,-122.09540958523326,industrial accident,8,37,180.0355506886733,7,2023-01-06 00:00:00,Park,festival,6475,6942.652195,38,12.968339736659235,48.15900059269534,48.65732925454015,1019.8793497174152,29.840745174240936,9.0
